Units: €/MW
Information accessed on: 10/03/2026 21:03:17
Date;Hour;Portugal;Spain
2023-01-01;1;0.00;0.00
2023-01-01;2;0.00;0.00
2023-01-01;3;0.00;0.00
2023-01-01;4;0.00;0.00
2023-01-01;5;0.00;0.00
2023-01-01;6;0.00;0.00
2023-01-01;7;0.00;0.00
2023-01-01;8;0.00;0.00
2023-01-01;9;0.00;0.00
2023-01-01;10;0.00;0.00
2023-01-01;11;0.00;0.00
2023-01-01;12;0.00;0.00
2023-01-01;13;0.00;0.00
2023-01-01;14;0.10;0.10
2023-01-01;15;0.10;0.10
2023-01-01;16;0.01;0.01
2023-01-01;17;1.00;1.00
2023-01-01;18;4.16;4.16
2023-01-01;19;15.10;15.10
2023-01-01;20;19.51;19.51
2023-01-01;21;24.61;24.61
2023-01-01;22;40.07;40.07
2023-01-01;23;40.07;40.07
2023-01-01;24;16.00;16.00
2023-01-02;1;61.38;61.38
2023-01-02;2;42.17;42.17
2023-01-02;3;42.00;42.00
2023-01-02;4;42.07;42.07
2023-01-02;5;42.17;42.17
2023-01-02;6;63.22;63.22
2023-01-02;7;85.00;85.00
2023-01-02;8;105.36;105.36
2023-01-02;9;119.46;131.00
2023-01-02;10;120.14;131.58
2023-01-02;11;121.21;127.00
2023-01-02;12;125.00;126.07
2023-01-02;13;126.75;127.00
2023-01-02;14;126.75;130.00
2023-01-02;15;128.00;131.00
2023-01-02;16;128.00;128.00
2023-01-02;17;129.00;131.88
2023-01-02;18;140.00;160.00
2023-01-02;19;174.74;174.74
2023-01-02;20;165.76;165.76
2023-01-02;21;153.00;153.00
2023-01-02;22;141.67;141.67
2023-01-02;23;134.91;134.91
2023-01-02;24;124.22;124.22
2023-01-03;1;130.01;130.01
2023-01-03;2;120.00;120.00
2023-01-03;3;118.76;118.76
2023-01-03;4;115.00;115.00
2023-01-03;5;113.63;113.63
2023-01-03;6;116.27;116.27
2023-01-03;7;138.92;138.92
2023-01-03;8;142.11;155.59
2023-01-03;9;148.56;169.17
2023-01-03;10;158.89;171.18
2023-01-03;11;154.90;154.90
2023-01-03;12;146.71;146.71
2023-01-03;13;133.33;133.33
2023-01-03;14;130.00;130.00
2023-01-03;15;126.00;126.00
2023-01-03;16;120.00;120.00
2023-01-03;17;135.56;135.56
2023-01-03;18;156.30;156.30
2023-01-03;19;169.01;169.01
2023-01-03;20;160.99;160.99
2023-01-03;21;152.10;152.10
2023-01-03;22;149.92;149.92
2023-01-03;23;132.53;132.53
2023-01-03;24;115.00;115.00
2023-01-04;1;119.99;119.99
2023-01-04;2;100.00;100.00
2023-01-04;3;90.23;90.23
2023-01-04;4;84.20;84.20
2023-01-04;5;80.23;80.23
2023-01-04;6;87.31;87.31
2023-01-04;7;109.00;109.00
2023-01-04;8;105.10;105.10
